"time"	"value"
2017-08-15 19:30:00	390.648969233666
2017-08-15 19:45:00	387.143992720669
2017-08-15 20:00:00	393.441232241336
2017-08-15 20:15:00	385.085694472071
2017-08-15 20:30:00	375.91786267281
2017-08-15 20:45:00	367.319332877584
2017-08-15 21:00:00	376.522660835274
2017-08-15 21:15:00	381.010945844693
2017-08-15 21:30:00	391.817350136806
2017-08-15 21:45:00	383.216927847676
2017-08-15 22:00:00	381.291669815931
2017-08-15 22:15:00	342.575741834268
2017-08-15 22:30:00	385.347452908414
2017-08-15 22:45:00	354.703652804278
2017-08-15 23:00:00	367.175914510258
2017-08-15 23:15:00	336.270647874503
2017-08-15 23:30:00	333.082750906708
2017-08-15 23:45:00	351.757568987247
2017-08-16 00:00:00	322.735791446599
2017-08-16 00:15:00	315.885956892277
2017-08-16 00:30:00	343.476491410138
2017-08-16 00:45:00	324.291722418064
2017-08-16 01:00:00	327.603811999465
2017-08-16 01:15:00	327.502222233131
2017-08-16 01:30:00	347.54257509515
2017-08-16 01:45:00	360.899424816778
2017-08-16 02:00:00	312.973390700315
2017-08-16 02:15:00	307.050712054506
2017-08-16 02:30:00	334.927850258316
2017-08-16 02:45:00	347.448571598994
2017-08-16 03:00:00	324.764775278521
2017-08-16 03:15:00	329.483706474265
2017-08-16 03:30:00	348.504841820873
2017-08-16 03:45:00	364.703506190536
2017-08-16 04:00:00	450.5295147058
2017-08-16 04:15:00	475.776725140473
2017-08-16 04:30:00	505.09002060082
2017-08-16 04:45:00	522.270102258705
2017-08-16 05:00:00	529.483075911291
2017-08-16 05:15:00	565.166361026281
2017-08-16 05:30:00	627.031946513812
2017-08-16 05:45:00	665.337113390935
2017-08-16 06:00:00	686.997075667041
2017-08-16 06:15:00	654.76584852222
2017-08-16 06:30:00	675.6478378603
2017-08-16 06:45:00	710.976105575121
2017-08-16 07:00:00	723.924137542878
2017-08-16 07:15:00	744.779223053638
2017-08-16 07:30:00	768.828137066472
2017-08-16 07:45:00	822.186882425645
2017-08-16 08:00:00	822.235815455029
2017-08-16 08:15:00	858.250890219399
2017-08-16 08:30:00	924.707812264767
2017-08-16 08:45:00	1006.24204983531
2017-08-16 09:00:00	1016.75553815522
2017-08-16 09:15:00	1012.98352874855
2017-08-16 09:30:00	1010.32506556116
2017-08-16 09:45:00	997.217144914666
2017-08-16 10:00:00	991.486807284975
2017-08-16 10:15:00	1000.74215194916
2017-08-16 10:30:00	993.981278562196
2017-08-16 10:45:00	996.660330409605
2017-08-16 11:00:00	1001.27762629506
2017-08-16 11:15:00	994.872425154203
2017-08-16 11:30:00	985.721397366405
2017-08-16 11:45:00	1022.14070752694
2017-08-16 12:00:00	929.00681516463
2017-08-16 12:15:00	896.20735806488
2017-08-16 12:30:00	913.965182701475
2017-08-16 12:45:00	947.042708610471
2017-08-16 13:00:00	989.006003778323
2017-08-16 13:15:00	1002.0083438188
2017-08-16 13:30:00	998.550932243672
2017-08-16 13:45:00	996.34961790408
2017-08-16 14:00:00	972.846305691362
2017-08-16 14:15:00	987.310320770946
2017-08-16 14:30:00	985.212200680967
2017-08-16 14:45:00	980.743134927591
2017-08-16 15:00:00	985.649635200884
2017-08-16 15:15:00	968.14736204843
2017-08-16 15:30:00	1007.28466472021
2017-08-16 15:45:00	1037.93662953845
2017-08-16 16:00:00	973.715612663316
2017-08-16 16:15:00	962.081596419356
2017-08-16 16:30:00	978.473750205167
2017-08-16 16:45:00	1009.33695135904
2017-08-16 17:00:00	982.693495910918
2017-08-16 17:15:00	938.157920102084
2017-08-16 17:30:00	950.172530499187
2017-08-16 17:45:00	983.093052346868
2017-08-16 18:00:00	837.173051819382
2017-08-16 18:15:00	825.313683784228
2017-08-16 18:30:00	805.10194412394
2017-08-16 18:45:00	761.670051432958
2017-08-16 19:00:00	673.785217036002
2017-08-16 19:15:00	650.47761543714
2017-08-16 19:30:00	644.627577872608
2017-08-16 19:45:00	602.270659223434
2017-08-16 20:00:00	542.647544212948
2017-08-16 20:15:00	511.634493537687
2017-08-16 20:30:00	522.581078805685
2017-08-16 20:45:00	515.832470075779
2017-08-16 21:00:00	470.382465151361
2017-08-16 21:15:00	459.040343315418
2017-08-16 21:30:00	470.425368493305
2017-08-16 21:45:00	480.956053007218
2017-08-16 22:00:00	414.812532876817
2017-08-16 22:15:00	413.268890166792
2017-08-16 22:30:00	414.605382678517
2017-08-16 22:45:00	397.687595751478
2017-08-16 23:00:00	394.755388629967
2017-08-16 23:15:00	372.347487012592
2017-08-16 23:30:00	402.923725126929
2017-08-16 23:45:00	366.9793570286
2017-08-17 00:00:00	346.706469431439
2017-08-17 00:15:00	332.268153775108
2017-08-17 00:30:00	333.983598199079
2017-08-17 00:45:00	360.485765369435
2017-08-17 01:00:00	330.907437237842
2017-08-17 01:15:00	326.437014900799
2017-08-17 01:30:00	327.403435411231
2017-08-17 01:45:00	348.274093707557
2017-08-17 02:00:00	327.560809129287
2017-08-17 02:15:00	322.283279548649
2017-08-17 02:30:00	341.482462401703
2017-08-17 02:45:00	354.192702032567
2017-08-17 03:00:00	345.155781679511
2017-08-17 03:15:00	326.069993725281
2017-08-17 03:30:00	369.866278723065
2017-08-17 03:45:00	402.533589008
2017-08-17 04:00:00	435.396994065521
2017-08-17 04:15:00	442.05155109717
2017-08-17 04:30:00	480.395136559637
2017-08-17 04:45:00	451.783701278422
2017-08-17 05:00:00	502.843111888905
2017-08-17 05:15:00	562.019035264158
2017-08-17 05:30:00	646.760088091607
2017-08-17 05:45:00	685.221071647196
2017-08-17 06:00:00	695.453512946638
2017-08-17 06:15:00	676.283436693607
2017-08-17 06:30:00	701.862409665051
2017-08-17 06:45:00	681.068223089207
2017-08-17 07:00:00	689.602704086167
2017-08-17 07:15:00	720.626854183024
2017-08-17 07:30:00	738.040387540625
2017-08-17 07:45:00	795.061301909989
2017-08-17 08:00:00	785.752951679477
2017-08-17 08:15:00	847.35515674981
2017-08-17 08:30:00	909.824872170621
2017-08-17 08:45:00	969.138294190665
2017-08-17 09:00:00	990.878023817323
2017-08-17 09:15:00	970.895753883743
2017-08-17 09:30:00	998.316489847279
2017-08-17 09:45:00	993.485491496624
2017-08-17 10:00:00	1018.81446985105
2017-08-17 10:15:00	979.980227605286
2017-08-17 10:30:00	966.587434113132
2017-08-17 10:45:00	1020.54561211474
2017-08-17 11:00:00	994.671610995927
2017-08-17 11:15:00	973.061161770175
2017-08-17 11:30:00	949.680783414322
2017-08-17 11:45:00	950.103165136172
2017-08-17 12:00:00	864.513746694906
2017-08-17 12:15:00	848.218305057862
2017-08-17 12:30:00	887.661553141396
2017-08-17 12:45:00	933.825109878378
2017-08-17 13:00:00	1002.56662199841
2017-08-17 13:15:00	979.912696542242
2017-08-17 13:30:00	1002.28843686262
2017-08-17 13:45:00	1002.924387721
2017-08-17 14:00:00	965.876189940365
2017-08-17 14:15:00	945.238036184248
2017-08-17 14:30:00	965.113028607017
2017-08-17 14:45:00	981.474715450109
2017-08-17 15:00:00	984.89274585628
2017-08-17 15:15:00	993.677922942671
2017-08-17 15:30:00	1012.38183539045
2017-08-17 15:45:00	1003.3072159015
2017-08-17 16:00:00	990.28117206149
2017-08-17 16:15:00	951.499624638792
2017-08-17 16:30:00	970.652841500137
2017-08-17 16:45:00	1018.47004453886
2017-08-17 17:00:00	973.758534257579
2017-08-17 17:15:00	945.648953304286
2017-08-17 17:30:00	943.989591221746
2017-08-17 17:45:00	966.545598375063
2017-08-17 18:00:00	841.776490414555
2017-08-17 18:15:00	823.697389787832
2017-08-17 18:30:00	802.215801869189
2017-08-17 18:45:00	792.049458065635
2017-08-17 19:00:00	727.395463271267
2017-08-17 19:15:00	692.297768762884
2017-08-17 19:30:00	686.78875702277
2017-08-17 19:45:00	686.338791659244
2017-08-17 20:00:00	590.881264091255
2017-08-17 20:15:00	527.156476448051
2017-08-17 20:30:00	562.836700397555
2017-08-17 20:45:00	528.861837261805
2017-08-17 21:00:00	523.936538962738
2017-08-17 21:15:00	514.013871365819
2017-08-17 21:30:00	533.617424000443
2017-08-17 21:45:00	522.601031539173
2017-08-17 22:00:00	495.023273859339
2017-08-17 22:15:00	468.917340182734
2017-08-17 22:30:00	473.435178419352
2017-08-17 22:45:00	463.774894587766
2017-08-17 23:00:00	470.7409265646
2017-08-17 23:15:00	425.68108255765
2017-08-17 23:30:00	445.757576204476
2017-08-17 23:45:00	434.350028833699
2017-08-18 00:00:00	375.607712415004
2017-08-18 00:15:00	367.412689349157
2017-08-18 00:30:00	364.196780564816
2017-08-18 00:45:00	387.997167141468
2017-08-18 01:00:00	345.090346274636
2017-08-18 01:15:00	356.163579638082
2017-08-18 01:30:00	364.455371315062
2017-08-18 01:45:00	367.219028338262
2017-08-18 02:00:00	340.189569715688
2017-08-18 02:15:00	331.42607730635
2017-08-18 02:30:00	348.445486207731
2017-08-18 02:45:00	358.550031623948
2017-08-18 03:00:00	347.644253823919
2017-08-18 03:15:00	340.994150284296
2017-08-18 03:30:00	346.852962906927
2017-08-18 03:45:00	354.301561078195
2017-08-18 04:00:00	421.526897002479
2017-08-18 04:15:00	405.102886611506
2017-08-18 04:30:00	411.208050818885
2017-08-18 04:45:00	428.484383781098
2017-08-18 05:00:00	479.010123385182
2017-08-18 05:15:00	501.25725365982
2017-08-18 05:30:00	535.439397776435
2017-08-18 05:45:00	625.218761554008
2017-08-18 06:00:00	679.284745523375
2017-08-18 06:15:00	690.768949852982
2017-08-18 06:30:00	716.238419557948
2017-08-18 06:45:00	698.287838963758
2017-08-18 07:00:00	712.388880076795
2017-08-18 07:15:00	729.578290621755
2017-08-18 07:30:00	755.104400704321
2017-08-18 07:45:00	813.494360661722
2017-08-18 08:00:00	853.13717628972
2017-08-18 08:15:00	857.711502928501
2017-08-18 08:30:00	949.666362465491
2017-08-18 08:45:00	1002.99692268654
2017-08-18 09:00:00	975.341106247091
2017-08-18 09:15:00	1019.18473790834
2017-08-18 09:30:00	1012.34775353825
2017-08-18 09:45:00	975.827728264239
2017-08-18 10:00:00	964.81010769822
2017-08-18 10:15:00	992.498458389967
2017-08-18 10:30:00	999.432932386646
2017-08-18 10:45:00	1002.75067083724
2017-08-18 11:00:00	1011.16284526588
2017-08-18 11:15:00	1010.75257993873
2017-08-18 11:30:00	994.620390164851
2017-08-18 11:45:00	975.095478452999
2017-08-18 12:00:00	872.919389914675
2017-08-18 12:15:00	862.272845358117
2017-08-18 12:30:00	872.701715438231
2017-08-18 12:45:00	971.200868087779
2017-08-18 13:00:00	1002.59450298801
2017-08-18 13:15:00	1008.67829286974
2017-08-18 13:30:00	1010.74730450191
2017-08-18 13:45:00	1013.56815756009
2017-08-18 14:00:00	985.136635884731
2017-08-18 14:15:00	970.654437275999
2017-08-18 14:30:00	976.485439052422
2017-08-18 14:45:00	979.813290618448
2017-08-18 15:00:00	984.159711227475
2017-08-18 15:15:00	969.592434668902
2017-08-18 15:30:00	979.360825751022
2017-08-18 15:45:00	1024.56027144913
2017-08-18 16:00:00	976.273868642558
2017-08-18 16:15:00	944.559779564911
2017-08-18 16:30:00	988.569589142144
2017-08-18 16:45:00	970.709409581727
2017-08-18 17:00:00	977.419240682421
2017-08-18 17:15:00	968.3946136008
2017-08-18 17:30:00	980.278406046589
2017-08-18 17:45:00	971.50662907623
2017-08-18 18:00:00	880.135668656781
2017-08-18 18:15:00	833.796379158449
2017-08-18 18:30:00	809.750834563914
2017-08-18 18:45:00	792.995302751983
2017-08-18 19:00:00	724.274473054521
2017-08-18 19:15:00	705.655827142829
2017-08-18 19:30:00	691.945437488919
2017-08-18 19:45:00	677.055756556403
2017-08-18 20:00:00	575.310497503032
2017-08-18 20:15:00	538.081115524261
2017-08-18 20:30:00	544.30796028624
2017-08-18 20:45:00	537.078524676905
2017-08-18 21:00:00	505.561508344676
2017-08-18 21:15:00	487.919967383527
2017-08-18 21:30:00	504.709334584478
2017-08-18 21:45:00	492.14501234871
2017-08-18 22:00:00	451.934619422301
2017-08-18 22:15:00	413.791615324575
2017-08-18 22:30:00	427.560483838395
2017-08-18 22:45:00	435.257669048661
2017-08-18 23:00:00	405.379682210678
2017-08-18 23:15:00	396.611263143186
2017-08-18 23:30:00	395.619075464288
2017-08-18 23:45:00	395.264178419488
2017-08-19 00:00:00	333.158853539805
2017-08-19 00:15:00	330.38021188266
2017-08-19 00:30:00	365.560224206331
2017-08-19 00:45:00	338.369837500822
2017-08-19 01:00:00	333.52171784761
2017-08-19 01:15:00	326.507415930855
2017-08-19 01:30:00	335.155118849979
2017-08-19 01:45:00	345.671535653551
2017-08-19 02:00:00	327.572180954525
2017-08-19 02:15:00	331.110763858116
2017-08-19 02:30:00	317.866966989134
2017-08-19 02:45:00	343.999839599528
2017-08-19 03:00:00	323.341151009654
2017-08-19 03:15:00	324.424718852655
2017-08-19 03:30:00	345.757226538903
2017-08-19 03:45:00	329.240129473071
2017-08-19 04:00:00	339.988457094444
2017-08-19 04:15:00	320.514727393304
2017-08-19 04:30:00	319.816702483804
2017-08-19 04:45:00	343.454957270944
2017-08-19 05:00:00	344.41055736964
2017-08-19 05:15:00	344.508062596354
2017-08-19 05:30:00	336.746184898194
2017-08-19 05:45:00	347.29819027237
2017-08-19 06:00:00	346.146750487101
2017-08-19 06:15:00	370.237323264558
2017-08-19 06:30:00	387.857943040072
2017-08-19 06:45:00	391.34746831683
2017-08-19 07:00:00	369.71280148079
2017-08-19 07:15:00	374.88369529053
2017-08-19 07:30:00	377.567416681812
2017-08-19 07:45:00	378.887076146943
2017-08-19 08:00:00	392.822382611186
2017-08-19 08:15:00	399.774644571552
2017-08-19 08:30:00	409.895706431002
2017-08-19 08:45:00	458.416632541014
2017-08-19 09:00:00	461.924033473744
2017-08-19 09:15:00	437.253940103226
2017-08-19 09:30:00	470.093331352909
2017-08-19 09:45:00	479.365301466509
2017-08-19 10:00:00	467.177496694338
2017-08-19 10:15:00	444.68425482115
2017-08-19 10:30:00	458.349696639038
2017-08-19 10:45:00	469.733677823329
2017-08-19 11:00:00	475.08245565177
2017-08-19 11:15:00	485.345104725088
2017-08-19 11:30:00	495.803044461594
2017-08-19 11:45:00	480.744349346716
2017-08-19 12:00:00	475.746336341667
2017-08-19 12:15:00	470.066165802298
2017-08-19 12:30:00	460.758350463166
2017-08-19 12:45:00	459.159764412325
2017-08-19 13:00:00	484.333844291324
2017-08-19 13:15:00	468.019340405292
2017-08-19 13:30:00	469.24142449812
2017-08-19 13:45:00	494.461407340573
2017-08-19 14:00:00	504.685870350591
2017-08-19 14:15:00	528.688004347082
2017-08-19 14:30:00	490.229859743099
2017-08-19 14:45:00	515.522716617991
2017-08-19 15:00:00	495.033398241874
2017-08-19 15:15:00	477.722277341691
2017-08-19 15:30:00	468.774466708286
2017-08-19 15:45:00	484.426528779443
2017-08-19 16:00:00	475.182550822157
2017-08-19 16:15:00	443.801855568872
2017-08-19 16:30:00	456.619213264142
2017-08-19 16:45:00	466.370293754439
2017-08-19 17:00:00	457.464045336609
2017-08-19 17:15:00	445.443589147293
2017-08-19 17:30:00	449.441395623562
2017-08-19 17:45:00	464.243284707802
2017-08-19 18:00:00	432.910342747638
2017-08-19 18:15:00	371.457096506768
2017-08-19 18:30:00	382.763321635783
2017-08-19 18:45:00	372.126697919207
2017-08-19 19:00:00	381.928818098577
2017-08-19 19:15:00	367.046311516435
2017-08-19 19:30:00	380.024001916032
2017-08-19 19:45:00	399.397139732509
2017-08-19 20:00:00	394.065100040269
2017-08-19 20:15:00	375.898739954429
2017-08-19 20:30:00	386.172270892058
2017-08-19 20:45:00	390.730790411733
2017-08-19 21:00:00	372.639937859061
2017-08-19 21:15:00	354.214996959424
2017-08-19 21:30:00	366.782735121624
2017-08-19 21:45:00	357.84934301432
2017-08-19 22:00:00	351.75114670674
2017-08-19 22:15:00	348.400965208848
2017-08-19 22:30:00	344.237542408503
2017-08-19 22:45:00	343.541278663904
2017-08-19 23:00:00	324.874859418939
2017-08-19 23:15:00	316.48522156846
2017-08-19 23:30:00	337.256476372528
2017-08-19 23:45:00	343.698457156168
2017-08-20 00:00:00	320.23904799467
2017-08-20 00:15:00	328.179571307585
2017-08-20 00:30:00	332.904224147388
2017-08-20 00:45:00	337.065506223338
2017-08-20 01:00:00	318.054941742123
2017-08-20 01:15:00	317.945001783254
2017-08-20 01:30:00	308.3145062863
2017-08-20 01:45:00	304.645247816184
2017-08-20 02:00:00	312.030117927479
2017-08-20 02:15:00	298.555570799226
2017-08-20 02:30:00	331.177658470138
2017-08-20 02:45:00	323.236422849305
2017-08-20 03:00:00	321.255508177231
2017-08-20 03:15:00	287.882950723829
2017-08-20 03:30:00	309.922414839369
2017-08-20 03:45:00	316.744045678989
2017-08-20 04:00:00	323.204242109692
2017-08-20 04:15:00	321.829560218376
2017-08-20 04:30:00	331.503680300404
2017-08-20 04:45:00	312.805421064336
2017-08-20 05:00:00	316.533071350943
2017-08-20 05:15:00	328.747349948668
2017-08-20 05:30:00	338.994522101137
2017-08-20 05:45:00	323.744260399721
2017-08-20 06:00:00	333.783962437614
2017-08-20 06:15:00	297.215779850367
2017-08-20 06:30:00	326.768721173392
2017-08-20 06:45:00	335.480791529174
2017-08-20 07:00:00	316.595116017667
2017-08-20 07:15:00	313.476099411884
2017-08-20 07:30:00	328.857007152815
2017-08-20 07:45:00	337.120552790709
2017-08-20 08:00:00	331.645787421529
2017-08-20 08:15:00	338.668552536133
2017-08-20 08:30:00	343.479352814138
2017-08-20 08:45:00	352.50371393762
2017-08-20 09:00:00	341.724115498488
2017-08-20 09:15:00	356.311953220389
2017-08-20 09:30:00	341.923419750385
2017-08-20 09:45:00	358.340632423091
2017-08-20 10:00:00	355.675754513279
2017-08-20 10:15:00	342.179554945497
2017-08-20 10:30:00	347.370924108304
2017-08-20 10:45:00	373.839889725292
2017-08-20 11:00:00	348.452133616637
2017-08-20 11:15:00	345.164688430585
2017-08-20 11:30:00	359.749374021771
2017-08-20 11:45:00	363.842056200557
2017-08-20 12:00:00	364.458938608837
2017-08-20 12:15:00	348.922526988989
2017-08-20 12:30:00	384.096325726797
2017-08-20 12:45:00	379.964671874139
2017-08-20 13:00:00	357.234474236862
2017-08-20 13:15:00	370.981788854213
2017-08-20 13:30:00	381.458070906188
2017-08-20 13:45:00	397.777439435652
2017-08-20 14:00:00	372.184290542334
2017-08-20 14:15:00	377.666981472583
2017-08-20 14:30:00	391.962038801782
2017-08-20 14:45:00	406.273148187175
2017-08-20 15:00:00	394.350591204025
2017-08-20 15:15:00	396.251617594063
2017-08-20 15:30:00	385.92123339367
2017-08-20 15:45:00	394.373588045736
2017-08-20 16:00:00	376.813434925442
2017-08-20 16:15:00	391.383740383883
2017-08-20 16:30:00	380.26930604235
2017-08-20 16:45:00	394.898097554692
2017-08-20 17:00:00	396.603131639249
2017-08-20 17:15:00	392.009794079459
2017-08-20 17:30:00	388.357260684608
2017-08-20 17:45:00	412.956244835235
2017-08-20 18:00:00	380.319091533094
2017-08-20 18:15:00	364.358789642633
2017-08-20 18:30:00	370.753596995621
2017-08-20 18:45:00	368.562608401666
2017-08-20 19:00:00	371.968477302839
2017-08-20 19:15:00	380.176552406362
2017-08-20 19:30:00	372.907183573721
2017-08-20 19:45:00	364.396189961605
2017-08-20 20:00:00	394.565855165085
2017-08-20 20:15:00	383.806614003229
2017-08-20 20:30:00	406.164327316475
2017-08-20 20:45:00	385.477883995628
2017-08-20 21:00:00	391.831810278194
2017-08-20 21:15:00	362.385323167078
2017-08-20 21:30:00	389.334777094045
2017-08-20 21:45:00	398.345499360946
2017-08-20 22:00:00	355.645954818678
2017-08-20 22:15:00	351.885925909002
2017-08-20 22:30:00	362.271036941332
2017-08-20 22:45:00	351.295947170262
2017-08-20 23:00:00	329.286113374168
2017-08-20 23:15:00	340.813040149214
2017-08-20 23:30:00	340.08543792777
2017-08-20 23:45:00	349.33479821755
2017-08-21 00:00:00	354.932982025894
2017-08-21 00:15:00	310.732046597802
2017-08-21 00:30:00	315.506776339397
2017-08-21 00:45:00	334.729724604074
2017-08-21 01:00:00	318.886499546235
2017-08-21 01:15:00	310.293650241981
2017-08-21 01:30:00	330.55982160441
2017-08-21 01:45:00	329.501189929903
2017-08-21 02:00:00	333.769567131172
2017-08-21 02:15:00	320.635967647285
2017-08-21 02:30:00	321.185981088948
2017-08-21 02:45:00	321.857680864033
2017-08-21 03:00:00	319.514363699041
2017-08-21 03:15:00	321.310791439659
2017-08-21 03:30:00	327.395448427491
2017-08-21 03:45:00	322.337577689901
2017-08-21 04:00:00	314.948488968085
2017-08-21 04:15:00	431.122007846629
2017-08-21 04:30:00	499.982853849947
2017-08-21 04:45:00	510.924815291699
2017-08-21 05:00:00	556.333033536766
2017-08-21 05:15:00	571.985332652817
2017-08-21 05:30:00	621.371028427058
2017-08-21 05:45:00	649.040384777252
2017-08-21 06:00:00	688.020601230494
2017-08-21 06:15:00	684.482352324764
